128.71 34.81
128.71 34.81
128.72 34.80
128.71 34.80
128.71 34.80
128.71 34.80
128.72 34.79
128.72 34.79
128.73 34.79
128.73 34.79
128.74 34.79
128.74 34.79
128.74 34.79
128.74 34.79
128.74 34.79
128.74 34.80
128.74 34.80
128.74 34.80
128.73 34.80
128.73 34.81
128.73 34.81
128.72 34.81
128.72 34.82
128.72 34.82
128.72 34.83
128.72 34.83
128.73 34.83
128.73 34.83
128.73 34.83
128.72 34.84
128.72 34.84
128.72 34.84
128.71 34.84
128.71 34.83
128.71 34.83
128.71 34.83
128.70 34.83
128.70 34.84
128.70 34.84
128.71 34.84
128.71 34.85
128.72 34.85
128.72 34.85
128.73 34.84
128.73 34.84
128.74 34.84
128.74 34.85
128.74 34.85
128.73 34.85
128.73 34.85
128.73 34.86
128.73 34.86
128.74 34.86
128.74 34.86
128.74 34.87
128.74 34.87
128.74 34.88
128.74 34.88
128.74 34.88
128.74 34.88
128.74 34.88
128.74 34.89
128.75 34.89
128.75 34.89
128.75 34.89
128.75 34.90
128.75 34.89
128.74 34.89
128.74 34.89
128.74 34.89
128.74 34.89
128.74 34.88
128.74 34.88
128.73 34.89
128.73 34.89
128.73 34.89
128.73 34.89
128.72 34.89
128.72 34.89
128.72 34.88
128.72 34.88
128.72 34.88
128.72 34.88
128.72 34.88
128.72 34.88
128.72 34.87
128.71 34.87
128.71 34.87
128.71 34.87
128.71 34.87
128.71 34.88
128.71 34.88
128.70 34.88
128.70 34.88
128.70 34.88
128.70 34.88
128.70 34.88
128.70 34.89
128.70 34.89
128.70 34.89
128.70 34.89
128.70 34.89
128.70 34.89
128.71 34.90
128.71 34.90
128.71 34.90
128.72 34.90
128.72 34.90
128.72 34.90
128.71 34.91
128.71 34.91
128.71 34.91
128.71 34.91
128.72 34.91
128.73 34.91
128.73 34.91
128.73 34.91
128.73 34.91
128.72 34.91
128.72 34.92
128.72 34.92
128.72 34.92
128.72 34.92
128.72 34.93
128.72 34.93
128.72 34.93
128.72 34.93
128.72 34.94
128.71 34.94
128.72 34.94
128.72 34.94
128.72 34.94
128.72 34.94
128.72 34.94
128.72 34.94
128.73 34.94
128.73 34.94
128.72 34.95
128.72 34.95
128.72 34.95
128.72 34.95
128.71 34.96
128.71 34.96
128.72 34.96
128.72 34.96
128.71 34.97
128.71 34.97
128.71 34.97
128.70 34.97
128.70 34.97
128.70 34.97
128.70 34.97
128.70 34.97
128.70 34.98
128.69 34.98
128.69 34.98
128.70 34.99
128.70 34.99
128.69 34.99
128.69 34.99
128.69 34.99
128.69 34.99
128.69 35.00
128.69 35.00
128.70 35.00
128.70 35.00
128.70 35.00
128.70 35.00
128.71 35.00
128.70 35.00
128.70 35.00
128.70 35.00
128.70 35.00
128.70 35.01
128.70 35.01
128.71 35.01
128.71 35.01
128.71 35.01
128.71 35.01
128.71 35.01
128.71 35.01
128.71 35.01
128.72 35.02
128.72 35.02
128.71 35.02
128.71 35.02
128.71 35.03
128.71 35.03
128.70 35.03
128.70 35.03
128.70 35.03
128.69 35.03
128.69 35.03
128.69 35.03
128.69 35.03
128.69 35.03
128.69 35.03
128.69 35.03
128.68 35.04
128.68 35.04
128.68 35.04
128.68 35.04
128.67 35.04
128.67 35.04
128.68 35.04
128.68 35.03
128.68 35.03
128.68 35.03
128.68 35.03
128.67 35.03
128.67 35.03
128.67 35.03
128.67 35.02
128.67 35.02
128.67 35.02
128.67 35.02
128.67 35.01
128.67 35.01
128.66 35.01
128.66 35.01
128.67 35.00
128.67 35.00
128.67 35.00
128.68 35.01
128.68 35.01
128.68 35.01
128.68 35.00
128.68 35.00
128.68 35.00
128.68 35.00
128.68 35.00
128.67 35.00
128.67 35.00
128.67 35.00
128.67 35.00
128.66 34.99
128.66 35.00
128.66 35.00
128.66 35.00
128.66 34.99
128.66 34.99
128.66 34.99
128.66 34.99
128.65 34.99
128.65 34.99
128.65 34.98
128.65 34.98
128.66 34.98
128.66 34.98
128.66 34.98
128.65 34.97
128.65 34.97
128.65 34.97
128.65 34.97
128.65 34.96
128.65 34.96
128.65 34.96
128.64 34.96
128.64 34.96
128.64 34.96
128.63 34.96
128.63 34.97
128.63 34.97
128.63 34.97
128.63 34.96
128.63 34.96
128.63 34.96
128.62 34.96
128.62 34.96
128.62 34.96
128.61 34.96
128.61 34.96
128.61 34.96
128.60 34.96
128.60 34.96
128.61 34.96
128.61 34.97
128.60 34.97
128.60 34.97
128.60 34.97
128.60 34.97
128.60 34.96
128.60 34.96
128.59 34.95
128.59 34.95
128.59 34.95
128.59 34.95
128.59 34.95
128.59 34.95
128.58 34.95
128.58 34.95
128.58 34.94
128.58 34.94
128.59 34.94
128.59 34.94
128.59 34.94
128.60 34.93
128.60 34.92
128.61 34.92
128.61 34.92
128.61 34.92
128.61 34.91
128.61 34.91
128.61 34.91
128.61 34.92
128.62 34.92
128.62 34.91
128.62 34.91
128.62 34.90
128.62 34.90
128.62 34.90
128.63 34.90
128.63 34.90
128.63 34.90
128.64 34.90
128.64 34.90
128.64 34.89
128.63 34.89
128.63 34.89
128.62 34.89
128.62 34.89
128.62 34.89
128.62 34.89
128.61 34.89
128.61 34.90
128.61 34.90
128.61 34.90
128.61 34.90
128.61 34.90
128.61 34.90
128.60 34.90
128.60 34.90
128.59 34.90
128.59 34.90
128.59 34.90
128.59 34.90
128.58 34.90
128.58 34.91
128.58 34.91
128.58 34.91
128.58 34.91
128.58 34.91
128.57 34.91
128.57 34.91
128.57 34.91
128.57 34.90
128.57 34.90
128.57 34.90
128.57 34.90
128.57 34.90
128.56 34.90
128.56 34.90
128.55 34.91
128.55 34.91
128.55 34.91
128.55 34.91
128.54 34.91
128.54 34.91
128.54 34.91
128.54 34.92
128.53 34.92
128.53 34.92
128.52 34.92
128.52 34.92
128.52 34.92
128.51 34.91
128.51 34.91
128.51 34.91
128.51 34.91
128.50 34.91
128.50 34.91
128.50 34.91
128.50 34.91
128.50 34.90
128.50 34.90
128.50 34.90
128.50 34.90
128.49 34.90
128.50 34.90
128.50 34.90
128.49 34.90
128.49 34.90
128.49 34.89
128.48 34.89
128.48 34.89
128.47 34.89
128.47 34.89
128.47 34.89
128.46 34.89
128.46 34.89
128.46 34.90
128.46 34.90
128.46 34.90
128.46 34.90
128.45 34.90
128.45 34.90
128.45 34.90
128.45 34.90
128.45 34.90
128.45 34.90
128.45 34.91
128.45 34.91
128.45 34.91
128.44 34.91
128.44 34.91
128.44 34.91
128.44 34.91
128.43 34.91
128.44 34.91
128.44 34.91
128.44 34.90
128.44 34.90
128.45 34.90
128.45 34.90
128.44 34.90
128.44 34.90
128.44 34.89
128.44 34.89
128.44 34.89
128.44 34.89
128.44 34.89
128.44 34.89
128.44 34.89
128.44 34.88
128.44 34.89
128.43 34.89
128.43 34.88
128.43 34.88
128.43 34.89
128.43 34.88
128.43 34.88
128.43 34.88
128.43 34.87
128.42 34.87
128.42 34.87
128.42 34.87
128.42 34.87
128.41 34.87
128.41 34.87
128.41 34.87
128.41 34.88
128.41 34.88
128.41 34.88
128.42 34.89
128.41 34.89
128.41 34.89
128.41 34.89
128.42 34.90
128.42 34.90
128.42 34.90
128.42 34.90
128.42 34.90
128.42 34.90
128.41 34.91
128.42 34.91
128.42 34.91
128.43 34.92
128.43 34.93
128.43 34.93
128.43 34.93
128.43 34.93
128.42 34.93
128.42 34.94
128.42 34.94
128.42 34.94
128.42 34.94
128.42 34.94
128.42 34.95
128.42 34.95
128.42 34.95
128.42 34.96
128.43 34.96
128.43 34.97
128.44 34.97
128.44 34.98
128.43 34.98
128.42 34.98
128.42 34.98
128.42 34.98
128.41 34.98
128.41 34.98
128.40 34.98
128.40 34.98
128.40 34.98
128.40 34.99
128.40 34.99
128.40 34.99
128.41 34.99
128.41 34.99
128.42 34.99
128.43 34.99
128.43 34.99
128.45 34.99
128.45 34.99
128.46 34.99
128.46 34.99
128.46 34.99
128.46 34.99
128.47 34.99
128.47 34.99
128.47 35.00
128.47 35.00
128.48 35.00
128.48 35.00
128.47 35.00
128.48 35.00
128.48 35.01
128.48 35.01
128.48 35.01
128.49 35.00
128.49 35.00
128.49 35.01
128.49 35.01
128.49 35.02
128.49 35.02
128.49 35.02
128.49 35.02
128.48 35.02
128.48 35.02
128.48 35.03
128.48 35.03
128.48 35.03
128.48 35.04
128.47 35.04
128.47 35.04
128.47 35.03
128.47 35.04
128.46 35.04
128.46 35.04
128.46 35.05
128.46 35.05
128.47 35.04
128.47 35.04
128.47 35.04
128.47 35.05
128.47 35.05
128.47 35.05
128.47 35.05
128.48 35.05
128.48 35.05
128.47 35.05
128.47 35.06
128.48 35.06
128.47 35.06
128.47 35.06
128.47 35.06
128.47 35.07
128.46 35.07
128.46 35.07
128.47 35.07
128.47 35.07
128.47 35.08
128.47 35.08
128.47 35.08
128.46 35.08
128.46 35.08
128.45 35.09
128.44 35.09
128.44 35.10
128.44 35.10
128.45 35.10
128.45 35.10
128.45 35.10
128.45 35.10
128.46 35.10
128.46 35.10
128.46 35.09
128.47 35.09
128.47 35.10
128.47 35.10
128.48 35.10
128.48 35.10
128.48 35.10
128.48 35.10
128.48 35.10
128.48 35.10
128.48 35.11
128.48 35.11
128.48 35.10
128.49 35.10
128.49 35.10
128.50 35.10
128.50 35.09
128.51 35.10
128.51 35.10
128.51 35.10
128.52 35.10
128.52 35.10
128.52 35.11
128.53 35.11
128.53 35.12
128.53 35.12
128.53 35.11
128.53 35.11
128.53 35.11
128.53 35.11
128.53 35.11
128.53 35.11
128.53 35.11
128.53 35.10
128.54 35.11
128.54 35.11
128.54 35.10
128.54 35.10
128.53 35.10
128.54 35.10
128.54 35.09
128.54 35.09
128.54 35.09
128.54 35.09
128.54 35.09
128.55 35.09
128.56 35.09
128.57 35.09
128.57 35.08
128.57 35.08
128.57 35.08
128.56 35.08
128.56 35.08
128.56 35.08
128.56 35.07
128.55 35.07
128.56 35.07
128.56 35.07
128.55 35.06
128.55 35.06
128.54 35.06
128.54 35.07
128.54 35.07
128.54 35.06
128.54 35.06
128.55 35.05
128.55 35.05
128.55 35.05
128.56 35.05
128.56 35.05
128.56 35.06
128.55 35.06
128.56 35.06
128.56 35.06
128.56 35.07
128.56 35.06
128.57 35.06
128.57 35.06
128.57 35.06
128.57 35.06
128.58 35.06
128.58 35.06
128.58 35.07
128.58 35.07
128.59 35.07
128.59 35.07
128.59 35.06
128.59 35.06
128.58 35.06
128.58 35.06
128.58 35.06
128.57 35.06
128.57 35.05
128.57 35.05
128.57 35.05
128.58 35.05
128.58 35.05
128.59 35.05
128.59 35.05
128.60 35.05
128.60 35.06
128.61 35.06
128.62 35.06
128.62 35.06
128.63 35.06
128.63 35.06
128.63 35.06
128.63 35.07
128.63 35.07
128.62 35.07
128.62 35.07
128.61 35.07
128.61 35.07
128.60 35.07
128.61 35.07
128.60 35.07
128.60 35.07
128.60 35.07
128.60 35.07
128.60 35.07
128.60 35.08
128.60 35.08
128.61 35.08
128.61 35.08
128.62 35.08
128.62 35.08
128.62 35.08
128.61 35.09
128.61 35.09
128.61 35.09
128.61 35.09
128.60 35.09
128.60 35.10
128.60 35.10
128.60 35.11
128.59 35.12
128.59 35.12
128.58 35.12
128.58 35.11
128.58 35.12
128.58 35.12
128.59 35.12
128.59 35.12
128.59 35.12
128.59 35.13
128.59 35.13
128.59 35.13
128.59 35.14
128.60 35.14
128.60 35.14
128.61 35.14
128.61 35.14
128.62 35.14
128.62 35.14
128.62 35.14
128.62 35.14
128.62 35.14
128.63 35.14
128.63 35.14
128.63 35.14
128.63 35.15
128.64 35.14
128.64 35.14
128.64 35.14
128.65 35.13
128.65 35.14
128.65 35.14
128.66 35.13
128.66 35.13
128.66 35.12
128.66 35.12
128.66 35.12
128.66 35.12
128.66 35.12
128.66 35.12
128.67 35.12
128.67 35.12
128.67 35.12
128.67 35.12
128.67 35.13
128.67 35.13
128.67 35.14
128.67 35.14
128.68 35.14
128.68 35.14
128.68 35.14
128.69 35.14
128.69 35.13
128.69 35.13
128.70 35.13
128.70 35.12
128.70 35.12
128.70 35.12
128.70 35.11
128.70 35.11
128.70 35.11
128.69 35.11
128.69 35.11
128.69 35.11
128.69 35.11
128.69 35.10
128.69 35.10
128.69 35.10
128.69 35.11
128.69 35.10
128.69 35.10
128.69 35.10
128.69 35.09
128.69 35.10
128.69 35.09
128.70 35.10
128.70 35.10
128.70 35.10
128.70 35.10
128.71 35.10
128.71 35.10
128.71 35.10
128.71 35.10
128.71 35.09
128.72 35.09
128.72 35.09
128.72 35.09
128.72 35.09
128.72 35.09
128.72 35.09
128.73 35.09
128.72 35.09
128.73 35.09
128.73 35.09
128.74 35.10
128.74 35.10
128.74 35.09
128.75 35.09
128.75 35.09
128.76 35.09
128.76 35.09
128.76 35.10
128.75 35.10
128.75 35.10
128.75 35.10
128.76 35.10
128.77 35.10
128.77 35.10
128.77 35.10
128.77 35.10
128.78 35.10
128.78 35.11
128.78 35.12
128.78 35.12
128.78 35.11
128.78 35.11
128.78 35.10
128.79 35.10
128.78 35.10
128.79 35.10
128.79 35.10
128.79 35.10
128.80 35.09
128.79 35.09
128.79 35.09
128.79 35.09
128.78 35.09
128.78 35.08
128.78 35.08
128.78 35.08
128.78 35.08
128.79 35.08
128.79 35.08
128.80 35.09
128.80 35.09
128.81 35.09
128.81 35.09
128.82 35.10
128.82 35.10
128.83 35.10
128.83 35.10
128.84 35.10
128.85 35.10
128.85 35.10
128.86 35.10
128.86 35.10
128.87 35.09
128.87 35.09
128.88 35.08
128.88 35.09
128.89 35.09
128.90 35.09
128.90 35.08
128.90 35.08
128.91 35.08
128.91 35.09
128.91 35.09
128.91 35.09
128.92 35.09
128.92 35.09
128.92 35.09
128.92 35.09
128.93 35.10
128.93 35.10
128.93 35.11
128.93 35.12
128.93 35.11
128.94 35.11
128.95 35.13
128.96 35.13
128.96 35.12
128.96 35.10
128.96 35.08
128.96 35.06
128.96 35.05
128.96 35.04
128.97 35.04
128.97 35.04
128.96 35.03
128.97 35.03
128.97 35.03
128.97 35.04
128.97 35.04
128.98 35.04
128.98 35.04
128.98 35.04
128.98 35.04
128.97 35.04
128.97 35.04
128.97 35.05
128.98 35.04
128.98 35.05
128.98 35.05
128.98 35.05
128.98 35.04
128.98 35.04
128.98 35.05
128.98 35.05
128.97 35.05
128.97 35.05
128.97 35.05
128.98 35.05
128.98 35.05
128.98 35.06
128.98 35.06
128.98 35.06
128.98 35.06
128.99 35.05
128.99 35.05
128.99 35.04
128.99 35.04
129.00 35.04
129.00 35.04
129.00 35.05
129.00 35.05
128.99 35.06
128.99 35.06
128.99 35.07
128.99 35.07
128.99 35.07
128.99 35.07
128.99 35.08
128.99 35.08
129.00 35.08
129.00 35.08
129.00 35.08
129.00 35.07
129.00 35.07
129.01 35.07
129.01 35.06
129.01 35.06
129.01 35.06
129.01 35.06
129.01 35.06
129.01 35.05
129.01 35.05
129.01 35.05
129.01 35.05
129.02 35.06
129.02 35.06
129.02 35.06
129.02 35.06
129.02 35.07
129.01 35.07
129.01 35.07
129.01 35.07
129.02 35.07
129.02 35.07
129.02 35.08
129.02 35.08
129.02 35.08
129.02 35.08
129.02 35.09
129.03 35.09
129.03 35.09
129.03 35.09
129.04 35.10
129.04 35.10
129.04 35.10
129.04 35.10
129.04 35.10
129.04 35.10
129.04 35.11
129.04 35.11
129.05 35.11
129.05 35.11
129.05 35.11
129.05 35.11
129.05 35.11
129.05 35.12
129.05 35.12
129.05 35.12
129.05 35.12
129.06 35.12
129.06 35.13
129.06 35.13
129.06 35.13
129.07 35.13
129.07 35.12
129.07 35.12
129.07 35.11
129.07 35.11
129.07 35.11
129.07 35.11
129.07 35.11
129.08 35.11
129.08 35.11
129.09 35.11
129.09 35.11
129.09 35.11
129.09 35.10
129.09 35.10
129.09 35.10
129.10 35.10
129.10 35.10
129.11 35.10
129.11 35.10
129.12 35.10
129.12 35.10
129.12 35.10
129.12 35.10
129.13 35.11
129.13 35.12
129.12 35.12
129.12 35.13
129.12 35.13
129.12 35.13
129.11 35.13
129.11 35.13
129.11 35.13
129.10 35.13
129.11 35.13
129.11 35.14
129.11 35.14
129.12 35.14
129.12 35.15
129.13 35.15
129.13 35.15
129.13 35.15
129.13 35.16
129.13 35.16
129.14 35.16
129.14 35.16
129.15 35.16
129.15 35.16
129.15 35.15
129.15 35.15
129.15 35.15
129.16 35.15
129.16 35.16
129.16 35.16
129.17 35.16
129.17 35.15
129.18 35.15
129.18 35.15
129.19 35.15
129.19 35.15
129.20 35.16
129.20 35.16
129.20 35.16
129.20 35.17
129.20 35.17
129.20 35.17
129.21 35.17
129.21 35.17
129.21 35.18
129.21 35.18
129.21 35.18
129.22 35.18
129.22 35.18
129.22 35.18
129.22 35.19
129.22 35.19
129.23 35.19
129.22 35.19
129.23 35.19
129.23 35.19
129.23 35.20
129.23 35.20
129.23 35.20
129.23 35.21
129.23 35.21
129.23 35.22
129.23 35.22
129.24 35.22
129.24 35.22
129.25 35.22
129.25 35.23
129.25 35.23
129.25 35.23
129.25 35.24
129.25 35.24
129.25 35.25
129.25 35.25
129.26 35.25
129.25 35.26
129.25 35.25
129.24 35.25
129.24 35.25
129.24 35.26
129.24 35.26
129.25 35.26
129.25 35.27
129.25 35.27
129.26 35.27
129.26 35.27
129.26 35.28
129.26 35.28
129.26 35.28
129.26 35.28
129.26 35.29
129.26 35.30
129.26 35.31
129.27 35.31
129.27 35.32
129.28 35.32
129.29 35.32
129.29 35.32
129.30 35.32
129.30 35.32
129.30 35.32
129.31 35.32
129.31 35.33
129.31 35.33
129.32 35.33
129.32 35.33
129.32 35.33
129.32 35.33
129.32 35.34
129.33 35.34
129.33 35.34
129.34 35.34
129.34 35.35
129.34 35.35
129.35 35.35
129.35 35.35
129.36 35.35
129.36 35.35
129.37 35.36
129.36 35.36
129.36 35.36
129.36 35.37
129.35 35.37
129.35 35.38
129.35 35.38
129.35 35.39
129.36 35.39
129.36 35.40
129.36 35.40
129.37 35.41
129.36 35.41
129.36 35.41
129.36 35.41
129.36 35.41
129.36 35.41
129.36 35.42
129.36 35.42
129.36 35.42
129.37 35.42
129.37 35.43
129.37 35.43
129.37 35.43
129.37 35.43
129.37 35.43
129.36 35.43
129.36 35.43
129.36 35.43
129.36 35.44
129.36 35.44
129.36 35.44
129.36 35.44
129.35 35.44
129.35 35.44
129.35 35.44
129.35 35.45
129.35 35.46
129.35 35.46
129.36 35.46
129.37 35.46
129.38 35.46
129.39 35.47
129.39 35.48
129.39 35.48
129.39 35.49
129.39 35.49
129.39 35.49
129.39 35.50
129.39 35.50
129.39 35.51
129.39 35.51
129.38 35.51
129.38 35.51
129.38 35.51
129.38 35.51
129.38 35.51
129.37 35.52
129.37 35.52
129.36 35.52
129.37 35.52
129.38 35.52
129.38 35.52
129.39 35.53
129.39 35.53
129.39 35.53
129.39 35.53
129.38 35.54
129.39 35.54
129.39 35.53
129.39 35.53
129.40 35.53
129.40 35.52
129.40 35.52
129.40 35.51
129.40 35.51
129.41 35.51
129.41 35.50
129.40 35.50
129.40 35.50
129.41 35.49
129.41 35.49
129.41 35.48
129.41 35.47
129.42 35.47
129.42 35.47
129.43 35.48
129.43 35.48
129.44 35.48
129.45 35.48
129.45 35.49
129.45 35.49
129.45 35.49
129.44 35.49
129.44 35.49
129.44 35.49
129.45 35.50
129.45 35.50
129.44 35.50
129.44 35.50
129.45 35.51
129.45 35.51
129.45 35.51
129.45 35.52
129.45 35.52
129.46 35.52
129.46 35.53
129.46 35.53
129.46 35.54
129.46 35.55
129.47 35.56
129.46 35.56
129.46 35.57
129.46 35.57
129.47 35.58
129.47 35.58
129.47 35.59
129.47 35.59
129.47 35.60
129.47 35.60
129.47 35.60
129.47 35.61
129.46 35.61
129.45 35.62
129.45 35.63
129.45 35.64
129.46 35.65
      304        0
129.46 35.65
129.47 35.66
129.47 35.66
129.47 35.67
129.48 35.68
129.49 35.68
129.48 35.70
129.49 35.71
129.50 35.72
129.50 35.73
129.49 35.74
129.50 35.74
129.50 35.76
129.51 35.76
129.51 35.77
129.50 35.77
129.51 35.78
129.51 35.79
129.52 35.80
129.52 35.80
129.52 35.81
129.52 35.82
129.53 35.82
129.53 35.83
129.53 35.84
129.54 35.85
129.54 35.86
129.54 35.87
129.53 35.87
129.53 35.87
129.54 35.88
129.54 35.88
129.54 35.89
129.54 35.89
129.54 35.90
129.54 35.91
129.53 35.91
129.53 35.92
129.52 35.93
129.52 35.93
129.53 35.93
129.53 35.94
129.53 35.94
129.54 35.94
129.54 35.95
129.54 35.95
129.54 35.95
129.55 35.96
129.55 35.96
129.55 35.97
129.55 35.97
129.55 35.98
129.55 35.98
129.55 35.98
129.55 35.99
129.57 35.99
129.57 36.00
129.57 36.00
129.57 36.01
129.58 36.01
129.58 36.02
129.58 36.02
129.58 36.03
129.58 36.03
129.58 36.04
129.58 36.04
129.58 36.05
129.57 36.06
129.57 36.06
129.57 36.07
129.56 36.08
129.56 36.08
129.55 36.08
129.55 36.08
129.54 36.08
129.54 36.08
129.54 36.07
129.54 36.07
129.53 36.07
129.53 36.06
129.52 36.06
129.52 36.06
129.52 36.05
129.51 36.05
129.51 36.04
129.50 36.04
129.50 36.03
129.50 36.03
129.49 36.02
129.48 36.02
129.48 36.02
129.47 36.01
129.47 36.01
129.46 36.01
129.46 36.01
129.46 36.00
129.45 36.00
129.45 35.99
129.44 35.99
129.43 35.99
129.43 35.99
129.42 36.00
129.41 36.00
129.41 36.00
129.41 36.00
129.40 36.01
129.40 36.01
129.40 36.01
129.40 36.01
129.40 36.01
129.39 36.01
129.39 36.01
129.39 36.01
129.40 36.01
129.39 36.01
129.39 36.01
129.40 36.02
129.40 36.02
129.41 36.02
129.41 36.02
129.40 36.02
129.40 36.02
129.39 36.02
129.40 36.02
129.40 36.02
129.39 36.02
129.38 36.02
129.38 36.02
129.38 36.03
129.38 36.04
129.38 36.05
129.38 36.06
129.39 36.06
129.40 36.06
129.40 36.07
129.42 36.07
129.41 36.08
129.42 36.09
129.42 36.09
129.43 36.10
129.43 36.11
129.42 36.11
129.42 36.12
129.40 36.13
129.40 36.13
129.39 36.14
129.40 36.14
129.40 36.15
129.40 36.16
129.40 36.17
129.39 36.18
129.39 36.18
129.38 36.19
129.37 36.20
129.37 36.20
129.37 36.21
129.38 36.21
129.38 36.22
129.38 36.23
129.38 36.23
129.38 36.24
129.37 36.25
129.37 36.26
129.38 36.27
129.37 36.28
129.37 36.28
129.37 36.29
129.38 36.29
129.38 36.30
129.38 36.31
129.38 36.32
129.38 36.32
129.38 36.33
129.38 36.34
129.38 36.34
129.39 36.35
129.39 36.36
129.39 36.36
129.40 36.37
129.40 36.37
129.40 36.38
129.41 36.39
129.42 36.39
129.42 36.40
129.43 36.40
129.43 36.41
129.43 36.42
129.43 36.42
129.43 36.42
129.43 36.43
129.43 36.43
129.43 36.44
129.43 36.44
129.43 36.45
129.43 36.45
129.43 36.46
129.43 36.46
129.43 36.47
129.43 36.47
129.43 36.48
129.44 36.49
129.44 36.49
129.44 36.50
129.45 36.50
129.45 36.50
129.45 36.51
129.44 36.51
129.44 36.52
129.44 36.52
129.44 36.53
129.44 36.53
129.44 36.55
129.44 36.55
129.43 36.55
129.43 36.56
129.41 36.57
129.41 36.59
129.41 36.60
129.41 36.61
129.41 36.62
129.42 36.63
129.42 36.64
129.43 36.64
129.43 36.65
129.43 36.66
129.44 36.67
129.46 36.68
129.46 36.67
129.46 36.67
129.47 36.67
129.46 36.68
129.47 36.69
129.48 36.70
129.47 36.70
129.48 36.71
129.47 36.71
129.47 36.72
129.48 36.73
129.47 36.74
129.47 36.75
129.47 36.76
129.48 36.76
129.47 36.77
129.46 36.79
129.46 36.79
129.46 36.80
129.46 36.81
129.45 36.82
129.45 36.83
129.44 36.83
129.43 36.84
129.43 36.85
129.42 36.87
129.42 36.88
129.42 36.89
129.42 36.89
129.42 36.90
129.42 36.91
129.42 36.91
129.42 36.92
129.42 36.92
129.42 36.93
129.42 36.94
129.42 36.95
129.42 36.95
129.42 36.96
129.41 36.97
129.41 36.98
129.42 36.99
129.42 37.00
129.42 37.00
129.42 37.01
129.41 37.01
129.41 37.02
129.41 37.03
129.41 37.03
129.41 37.03
129.41 37.03
129.42 37.03
129.42 37.04
129.42 37.05
129.42 37.05
129.43 37.05
129.43 37.06
129.43 37.06
129.43 37.06
129.41 37.07
129.40 37.08
129.39 37.08
129.38 37.10
129.38 37.10
129.38 37.11
129.38 37.11
129.38 37.11
129.38 37.12
129.38 37.12
129.38 37.12
129.38 37.12
129.37 37.13
129.37 37.13
129.37 37.13
129.38 37.13
129.37 37.13
129.36 37.14
      349        0
129.36 37.14
129.36 37.15
129.35 37.16
129.34 37.17
129.34 37.17
129.34 37.19
129.35 37.20
129.34 37.21
129.34 37.22
129.34 37.22
129.35 37.22
129.35 37.23
129.35 37.23
129.35 37.23
129.35 37.24
129.35 37.24
129.34 37.24
129.34 37.24
129.34 37.25
129.33 37.25
129.33 37.26
129.33 37.26
129.33 37.26
129.32 37.27
129.33 37.27
129.32 37.27
129.33 37.27
129.33 37.27
129.33 37.27
129.32 37.27
129.32 37.28
129.32 37.28
129.32 37.28
129.31 37.28
129.31 37.28
129.31 37.29
129.31 37.29
129.30 37.28
129.30 37.29
129.30 37.29
129.30 37.29
129.30 37.29
129.30 37.29
129.30 37.30
129.30 37.30
129.30 37.30
129.30 37.30
129.29 37.31
129.29 37.31
129.29 37.30
129.29 37.31
129.27 37.31
129.27 37.32
129.27 37.32
129.27 37.33
129.26 37.33
129.26 37.33
129.26 37.33
129.26 37.34
129.26 37.34
129.26 37.34
129.26 37.34
129.26 37.35
129.26 37.35
129.25 37.35
129.25 37.35
129.25 37.36
129.25 37.37
129.25 37.37
129.25 37.38
129.24 37.38
129.24 37.38
129.23 37.38
129.22 37.39
129.22 37.39
129.21 37.40
129.20 37.40
129.19 37.41
129.19 37.42
129.19 37.42
129.19 37.43
129.19 37.43
129.19 37.43
129.19 37.43
129.19 37.43
129.19 37.44
129.19 37.44
129.19 37.44
129.19 37.44
129.19 37.45
129.18 37.46
129.17 37.46
129.16 37.47
129.15 37.48
129.14 37.49
129.14 37.49
129.13 37.49
129.13 37.49
129.13 37.50
129.13 37.50
129.13 37.51
129.12 37.51
129.12 37.52
129.12 37.52
129.11 37.53
129.11 37.54
129.11 37.54
129.12 37.55
129.12 37.55
129.12 37.56
129.12 37.56
129.12 37.56
129.12 37.57
129.11 37.58
129.10 37.58
129.09 37.59
129.08 37.59
129.07 37.62
129.06 37.62
129.06 37.64
129.06 37.65
129.06 37.66
129.06 37.67
129.05 37.68
129.04 37.69
129.04 37.69
129.02 37.70
129.02 37.71
129.01 37.72
129.00 37.72
128.99 37.74
128.99 37.74
128.98 37.75
128.96 37.75
128.95 37.77
128.93 37.78
128.93 37.79
128.92 37.80
128.91 37.80
128.89 37.81
128.88 37.82
128.88 37.83
128.88 37.83
128.88 37.84
128.87 37.84
128.87 37.85
128.86 37.85
128.85 37.86
128.85 37.86
128.84 37.87
128.84 37.87
128.83 37.88
128.83 37.89
128.84 37.89
128.83 37.90
128.83 37.90
128.83 37.90
128.83 37.90
128.82 37.91
128.82 37.91
128.81 37.91
128.80 37.92
128.80 37.93
128.79 37.94
128.79 37.94
128.79 37.94
128.79 37.94
128.78 37.95
128.78 37.95
128.77 37.96
128.77 37.96
128.76 37.97
128.77 37.97
128.77 37.97
128.76 37.97
128.76 37.97
128.76 37.98
128.76 37.98
128.76 37.98
128.76 37.98
128.75 37.99
128.75 37.99
128.75 37.99
128.74 37.99
128.74 38.00
128.73 38.00
128.73 38.01
128.73 38.01
128.74 38.01
128.74 38.02
128.74 38.02
128.73 38.02
128.73 38.02
128.73 38.02
128.72 38.02
128.71 38.03
128.68 38.05
128.68 38.06
