#   lon    lat       date     time    value 
cdo(1) remapnn: Nearest neighbor weights from curvilinear (602x781) to lonlat (1x1) grid, with source mask (468187)
 127.5   35.5  2023-04-04 01:00:00 -3.844127 
 127.5   35.5  2023-04-04 01:00:00 -0.1991301 
 127.5   35.5  2023-04-04 01:00:00 287.3062 
 127.5   35.5  2023-04-04 01:00:00 285.1177 
 127.5   35.5  2023-04-04 01:00:00 287.3062 
 127.5   35.5  2023-04-04 01:00:00 0.004882744 
 127.5   35.5  2023-04-04 01:00:00 47.32695 
 127.5   35.5  2023-04-04 01:00:00 39316.27 
 127.5   35.5  2023-04-04 01:00:00 276.3177 
 127.5   35.5  2023-04-04 01:00:00 9.870686 
 127.5   35.5  2023-04-04 01:00:00        0 
 127.5   35.5  2023-04-04 01:00:00        0 
 127.5   35.5  2023-04-04 01:00:00 0.6013947 
 127.5   35.5  2023-04-04 01:00:00        1 
 127.5   35.5  2023-04-04 01:00:00   102216 
 127.5   35.5  2023-04-04 01:00:00 291.5762 
 127.5   35.5  2023-04-04 01:00:00  97489.3 
 127.5   35.5  2023-04-04 02:00:00 645.9208 
 127.5   35.5  2023-04-04 02:00:00        0 
 127.5   35.5  2023-04-04 02:00:00        0 
 127.5   35.5  2023-04-04 02:00:00 -3.296576 
 127.5   35.5  2023-04-04 02:00:00 0.06582355 
 127.5   35.5  2023-04-04 02:00:00 289.2886 
 127.5   35.5  2023-04-04 02:00:00 287.3524 
 127.5   35.5  2023-04-04 02:00:00 289.2886 
 127.5   35.5  2023-04-04 02:00:00 0.005127068 
 127.5   35.5  2023-04-04 02:00:00 43.80055 
 127.5   35.5  2023-04-04 02:00:00  41766.7 
 127.5   35.5  2023-04-04 02:00:00 277.0099 
 127.5   35.5  2023-04-04 02:00:00  10.0529 
 127.5   35.5  2023-04-04 02:00:00        0 
 127.5   35.5  2023-04-04 02:00:00        0 
 127.5   35.5  2023-04-04 02:00:00 0.707489 
 127.5   35.5  2023-04-04 02:00:00 1.000003 
 127.5   35.5  2023-04-04 02:00:00 102186.9 
 127.5   35.5  2023-04-04 02:00:00 294.3721 
 127.5   35.5  2023-04-04 02:00:00 97454.58 
 127.5   35.5  2023-04-04 03:00:00 690.5245 
 127.5   35.5  2023-04-04 03:00:00        0 
 127.5   35.5  2023-04-04 03:00:00        0 
 127.5   35.5  2023-04-04 03:00:00 -2.634361 
 127.5   35.5  2023-04-04 03:00:00 0.2108221 
 127.5   35.5  2023-04-04 03:00:00 290.5215 
 127.5   35.5  2023-04-04 03:00:00 289.3525 
 127.5   35.5  2023-04-04 03:00:00 290.5215 
 127.5   35.5  2023-04-04 03:00:00 0.005371096 
 127.5   35.5  2023-04-04 03:00:00 42.57389 
 127.5   35.5  2023-04-04 03:00:00  44019.7 
 127.5   35.5  2023-04-04 03:00:00 277.7294 
 127.5   35.5  2023-04-04 03:00:00 8.921672 
 127.5   35.5  2023-04-04 03:00:00        0 
 127.5   35.5  2023-04-04 03:00:00 0.01364136 
 127.5   35.5  2023-04-04 03:00:00 0.890625 
 127.5   35.5  2023-04-04 03:00:00 1.000002 
 127.5   35.5  2023-04-04 03:00:00 102119.5 
 127.5   35.5  2023-04-04 03:00:00 295.6924 
 127.5   35.5  2023-04-04 03:00:00 97376.99 
 127.5   35.5  2023-04-04 04:00:00  618.022 
 127.5   35.5  2023-04-04 04:00:00        0 
 127.5   35.5  2023-04-04 04:00:00        0 
 127.5   35.5  2023-04-04 04:00:00 -1.377316 
 127.5   35.5  2023-04-04 04:00:00 0.4035301 
 127.5   35.5  2023-04-04 04:00:00 291.2537 
 127.5   35.5  2023-04-04 04:00:00 290.5214 
 127.5   35.5  2023-04-04 04:00:00 291.2537 
 127.5   35.5  2023-04-04 04:00:00 0.005824558 
 127.5   35.5  2023-04-04 04:00:00 42.84661 
 127.5   35.5  2023-04-04 04:00:00 44603.27 
 127.5   35.5  2023-04-04 04:00:00 278.5321 
 127.5   35.5  2023-04-04 04:00:00 8.296635 
 127.5   35.5  2023-04-04 04:00:00 0.3138428 
 127.5   35.5  2023-04-04 04:00:00 0.05273438 
 127.5   35.5  2023-04-04 04:00:00 0.8975525 
 127.5   35.5  2023-04-04 04:00:00        1 
 127.5   35.5  2023-04-04 04:00:00 102070.1 
 127.5   35.5  2023-04-04 04:00:00 296.3145 
 127.5   35.5  2023-04-04 04:00:00 97317.32 
 127.5   35.5  2023-04-04 05:00:00 320.6624 
 127.5   35.5  2023-04-04 05:00:00        0 
 127.5   35.5  2023-04-04 05:00:00        0 
 127.5   35.5  2023-04-04 05:00:00 0.7604809 
 127.5   35.5  2023-04-04 05:00:00 2.283405 
 127.5   35.5  2023-04-04 05:00:00 290.7013 
 127.5   35.5  2023-04-04 05:00:00 290.7017 
 127.5   35.5  2023-04-04 05:00:00 291.2975 
 127.5   35.5  2023-04-04 05:00:00 0.006523609 
 127.5   35.5  2023-04-04 05:00:00 50.52148 
 127.5   35.5  2023-04-04 05:00:00 42143.76 
 127.5   35.5  2023-04-04 05:00:00 280.4006 
 127.5   35.5  2023-04-04 05:00:00 8.708045 
 127.5   35.5  2023-04-04 05:00:00 0.8991089 
 127.5   35.5  2023-04-04 05:00:00        1 
 127.5   35.5  2023-04-04 05:00:00 1.000006 
 127.5   35.5  2023-04-04 05:00:00 1.000002 
 127.5   35.5  2023-04-04 05:00:00 102057.5 
 127.5   35.5  2023-04-04 05:00:00 291.9922 
 127.5   35.5  2023-04-04 05:00:00  97290.3 
 127.5   35.5  2023-04-04 06:00:00 177.1936 
 127.5   35.5  2023-04-04 06:00:00        0 
 127.5   35.5  2023-04-04 06:00:00        0 
 127.5   35.5  2023-04-04 06:00:00 0.9665051 
 127.5   35.5  2023-04-04 06:00:00 3.849019 
 127.5   35.5  2023-04-04 06:00:00 290.5614 
 127.5   35.5  2023-04-04 06:00:00 290.4809 
 127.5   35.5  2023-04-04 06:00:00 290.8355 
 127.5   35.5  2023-04-04 06:00:00 0.006695032 
 127.5   35.5  2023-04-04 06:00:00 51.84865 
 127.5   35.5  2023-04-04 06:00:00 36912.96 
 127.5   35.5  2023-04-04 06:00:00 280.6142 
 127.5   35.5  2023-04-04 06:00:00 12.38491 
 127.5   35.5  2023-04-04 06:00:00 0.1446838 
 127.5   35.5  2023-04-04 06:00:00 0.7495728 
 127.5   35.5  2023-04-04 06:00:00 0.9741669 
 127.5   35.5  2023-04-04 06:00:00        1 
 127.5   35.5  2023-04-04 06:00:00 102039.1 
 127.5   35.5  2023-04-04 06:00:00 292.5048 
 127.5   35.5  2023-04-04 06:00:00 97279.35 
 127.5   35.5  2023-04-04 07:00:00 155.7611 
 127.5   35.5  2023-04-04 07:00:00        0 
 127.5   35.5  2023-04-04 07:00:00        0 
 127.5   35.5  2023-04-04 07:00:00 2.426668 
 127.5   35.5  2023-04-04 07:00:00 5.389599 
 127.5   35.5  2023-04-04 07:00:00 288.6113 
 127.5   35.5  2023-04-04 07:00:00 288.6113 
 127.5   35.5  2023-04-04 07:00:00 290.6073 
 127.5   35.5  2023-04-04 07:00:00 0.007324179 
 127.5   35.5  2023-04-04 07:00:00 65.10113 
 127.5   35.5  2023-04-04 07:00:00 29789.55 
 127.5   35.5  2023-04-04 07:00:00 282.1399 
 127.5   35.5  2023-04-04 07:00:00 13.69312 
 127.5   35.5  2023-04-04 07:00:00 0.7351685 
 127.5   35.5  2023-04-04 07:00:00        1 
 127.5   35.5  2023-04-04 07:00:00        1 
 127.5   35.5  2023-04-04 07:00:00        1 
 127.5   35.5  2023-04-04 07:00:00 102032.3 
 127.5   35.5  2023-04-04 07:00:00 289.1546 
 127.5   35.5  2023-04-04 07:00:00 97275.52 
 127.5   35.5  2023-04-04 08:00:00 49.89467 
 127.5   35.5  2023-04-04 08:00:00        0 
 127.5   35.5  2023-04-04 08:00:00        0 
 127.5   35.5  2023-04-04 08:00:00 1.034651 
 127.5   35.5  2023-04-04 08:00:00  2.10092 
 127.5   35.5  2023-04-04 08:00:00 287.8613 
 127.5   35.5  2023-04-04 08:00:00 287.8613 
 127.5   35.5  2023-04-04 08:00:00 288.6113 
 127.5   35.5  2023-04-04 08:00:00 0.007324219 
 127.5   35.5  2023-04-04 08:00:00 67.52596 
 127.5   35.5  2023-04-04 08:00:00 32005.42 
 127.5   35.5  2023-04-04 08:00:00 281.9785 
 127.5   35.5  2023-04-04 08:00:00 14.18816 
 127.5   35.5  2023-04-04 08:00:00 0.07342529 
 127.5   35.5  2023-04-04 08:00:00        1 
 127.5   35.5  2023-04-04 08:00:00        1 
 127.5   35.5  2023-04-04 08:00:00        1 
 127.5   35.5  2023-04-04 08:00:00 102042.9 
 127.5   35.5  2023-04-04 08:00:00 287.9689 
 127.5   35.5  2023-04-04 08:00:00 97283.89 
 127.5   35.5  2023-04-04 09:00:00 49.60187 
 127.5   35.5  2023-04-04 09:00:00        0 
 127.5   35.5  2023-04-04 09:00:00        0 
 127.5   35.5  2023-04-04 09:00:00 -1.311882 
 127.5   35.5  2023-04-04 09:00:00 1.377211 
 127.5   35.5  2023-04-04 09:00:00 287.7184 
 127.5   35.5  2023-04-04 09:00:00 287.7184 
 127.5   35.5  2023-04-04 09:00:00 287.8785 
 127.5   35.5  2023-04-04 09:00:00 0.007517099 
 127.5   35.5  2023-04-04 09:00:00 69.96691 
 127.5   35.5  2023-04-04 09:00:00 33087.38 
 127.5   35.5  2023-04-04 09:00:00 282.3494 
 127.5   35.5  2023-04-04 09:00:00   5.4467 
 127.5   35.5  2023-04-04 09:00:00 0.02883911 
 127.5   35.5  2023-04-04 09:00:00        1 
 127.5   35.5  2023-04-04 09:00:00        1 
 127.5   35.5  2023-04-04 09:00:00 1.000005 
 127.5   35.5  2023-04-04 09:00:00 102033.4 
 127.5   35.5  2023-04-04 09:00:00 287.4864 
 127.5   35.5  2023-04-04 09:00:00 97266.83 
 127.5   35.5  2023-04-04 10:00:00 6.672375 
 127.5   35.5  2023-04-04 10:00:00        0 
 127.5   35.5  2023-04-04 10:00:00        0 
 127.5   35.5  2023-04-04 10:00:00 -2.106564 
 127.5   35.5  2023-04-04 10:00:00 0.9337578 
 127.5   35.5  2023-04-04 10:00:00 287.3615 
 127.5   35.5  2023-04-04 10:00:00 287.3615 
 127.5   35.5  2023-04-04 10:00:00 287.7186 
 127.5   35.5  2023-04-04 10:00:00 0.007461548 
 127.5   35.5  2023-04-04 10:00:00 71.03197 
 127.5   35.5  2023-04-04 10:00:00 34956.79 
 127.5   35.5  2023-04-04 10:00:00 282.2065 
 127.5   35.5  2023-04-04 10:00:00 7.061677 
 127.5   35.5  2023-04-04 10:00:00 0.5975037 
 127.5   35.5  2023-04-04 10:00:00        1 
 127.5   35.5  2023-04-04 10:00:00        1 
 127.5   35.5  2023-04-04 10:00:00 0.9999955 
 127.5   35.5  2023-04-04 10:00:00 102021.6 
 127.5   35.5  2023-04-04 10:00:00 286.9049 
 127.5   35.5  2023-04-04 10:00:00 97257.49 
 127.5   35.5  2023-04-04 11:00:00        0 
 127.5   35.5  2023-04-04 11:00:00        0 
 127.5   35.5  2023-04-04 11:00:00        0 
 127.5   35.5  2023-04-04 11:00:00 -3.470732 
 127.5   35.5  2023-04-04 11:00:00 -0.3235512 
 127.5   35.5  2023-04-04 11:00:00 286.7271 
 127.5   35.5  2023-04-04 11:00:00 286.7271 
 127.5   35.5  2023-04-04 11:00:00 287.3434 
 127.5   35.5  2023-04-04 11:00:00 0.007793903 
 127.5   35.5  2023-04-04 11:00:00 78.04185 
 127.5   35.5  2023-04-04 11:00:00 35825.87 
 127.5   35.5  2023-04-04 11:00:00 282.9874 
 127.5   35.5  2023-04-04 11:00:00 8.091956 
 127.5   35.5  2023-04-04 11:00:00 0.05319214 
 127.5   35.5  2023-04-04 11:00:00        1 
 127.5   35.5  2023-04-04 11:00:00        1 
 127.5   35.5  2023-04-04 11:00:00 1.000002 
 127.5   35.5  2023-04-04 11:00:00 101986.1 
 127.5   35.5  2023-04-04 11:00:00 286.3607 
 127.5   35.5  2023-04-04 11:00:00 97227.59 
 127.5   35.5  2023-04-04 12:00:00        0 
 127.5   35.5  2023-04-04 12:00:00        0 
 127.5   35.5  2023-04-04 12:00:00        0 
 127.5   35.5  2023-04-04 12:00:00 -4.370375 
 127.5   35.5  2023-04-04 12:00:00 -0.4587812 
 127.5   35.5  2023-04-04 12:00:00 286.2075 
 127.5   35.5  2023-04-04 12:00:00 286.2078 
 127.5   35.5  2023-04-04 12:00:00 286.7103 
 127.5   35.5  2023-04-04 12:00:00 0.007658005 
 127.5   35.5  2023-04-04 12:00:00 79.00661 
 127.5   35.5  2023-04-04 12:00:00 35305.02 
 127.5   35.5  2023-04-04 12:00:00 282.6974 
 127.5   35.5  2023-04-04 12:00:00 10.22363 
 127.5   35.5  2023-04-04 12:00:00 0.4530334 
 127.5   35.5  2023-04-04 12:00:00        1 
 127.5   35.5  2023-04-04 12:00:00 0.9999993 
 127.5   35.5  2023-04-04 12:00:00        1 
 127.5   35.5  2023-04-04 12:00:00 101980.4 
 127.5   35.5  2023-04-04 12:00:00 285.9577 
 127.5   35.5  2023-04-04 12:00:00 97195.91 
 127.5   35.5  2023-04-04 13:00:00        0 
 127.5   35.5  2023-04-04 13:00:00        0 
 127.5   35.5  2023-04-04 13:00:00        0 
 127.5   35.5  2023-04-04 13:00:00 -3.623794 
 127.5   35.5  2023-04-04 13:00:00 0.01047897 
 127.5   35.5  2023-04-04 13:00:00 285.7977 
 127.5   35.5  2023-04-04 13:00:00 285.7978 
 127.5   35.5  2023-04-04 13:00:00 286.2075 
 127.5   35.5  2023-04-04 13:00:00 0.007812563 
 127.5   35.5  2023-04-04 13:00:00 82.85108 
 127.5   35.5  2023-04-04 13:00:00 28942.32 
 127.5   35.5  2023-04-04 13:00:00 282.9658 
 127.5   35.5  2023-04-04 13:00:00 9.973846 
 127.5   35.5  2023-04-04 13:00:00 0.01416016 
 127.5   35.5  2023-04-04 13:00:00        1 
 127.5   35.5  2023-04-04 13:00:00 0.9999977 
 127.5   35.5  2023-04-04 13:00:00        1 
 127.5   35.5  2023-04-04 13:00:00 101990.9 
 127.5   35.5  2023-04-04 13:00:00 285.4399 
 127.5   35.5  2023-04-04 13:00:00 97203.09 
 127.5   35.5  2023-04-04 14:00:00        0 
 127.5   35.5  2023-04-04 14:00:00        0 
 127.5   35.5  2023-04-04 14:00:00        0 
 127.5   35.5  2023-04-04 14:00:00 -4.142048 
 127.5   35.5  2023-04-04 14:00:00 0.1295052 
 127.5   35.5  2023-04-04 14:00:00 285.7076 
 127.5   35.5  2023-04-04 14:00:00 285.7078 
 127.5   35.5  2023-04-04 14:00:00 285.7537 
 127.5   35.5  2023-04-04 14:00:00 0.0078125 
 127.5   35.5  2023-04-04 14:00:00 82.83441 
 127.5   35.5  2023-04-04 14:00:00 21276.73 
 127.5   35.5  2023-04-04 14:00:00 282.9008 
 127.5   35.5  2023-04-04 14:00:00 9.411054 
 127.5   35.5  2023-04-04 14:00:00 0.7833557 
 127.5   35.5  2023-04-04 14:00:00        1 
 127.5   35.5  2023-04-04 14:00:00        1 
 127.5   35.5  2023-04-04 14:00:00        1 
 127.5   35.5  2023-04-04 14:00:00   101987 
 127.5   35.5  2023-04-04 14:00:00 285.4577 
 127.5   35.5  2023-04-04 14:00:00 97183.67 
 127.5   35.5  2023-04-04 15:00:00        0 
 127.5   35.5  2023-04-04 15:00:00 0.03198242 
 127.5   35.5  2023-04-04 15:00:00        0 
 127.5   35.5  2023-04-04 15:00:00 -3.692199 
 127.5   35.5  2023-04-04 15:00:00 0.519908 
 127.5   35.5  2023-04-04 15:00:00 285.1634 
 127.5   35.5  2023-04-04 15:00:00 285.1634 
 127.5   35.5  2023-04-04 15:00:00 285.7076 
 127.5   35.5  2023-04-04 15:00:00 0.008146367 
 127.5   35.5  2023-04-04 15:00:00 90.34769 
 127.5   35.5  2023-04-04 15:00:00 20477.12 
 127.5   35.5  2023-04-04 15:00:00 283.6237 
 127.5   35.5  2023-04-04 15:00:00 9.594784 
 127.5   35.5  2023-04-04 15:00:00        1 
 127.5   35.5  2023-04-04 15:00:00 0.9999998 
 127.5   35.5  2023-04-04 15:00:00        1 
 127.5   35.5  2023-04-04 15:00:00        1 
 127.5   35.5  2023-04-04 15:00:00 101939.9 
 127.5   35.5  2023-04-04 15:00:00 285.0385 
 127.5   35.5  2023-04-04 15:00:00 97150.76 
 127.5   35.5  2023-04-04 16:00:00        0 
 127.5   35.5  2023-04-04 16:00:00 0.04223633 
 127.5   35.5  2023-04-04 16:00:00        0 
 127.5   35.5  2023-04-04 16:00:00 -3.207668 
 127.5   35.5  2023-04-04 16:00:00 0.3034821 
 127.5   35.5  2023-04-04 16:00:00 284.8039 
 127.5   35.5  2023-04-04 16:00:00  284.725 
 127.5   35.5  2023-04-04 16:00:00 285.1638 
 127.5   35.5  2023-04-04 16:00:00 0.008023132 
 127.5   35.5  2023-04-04 16:00:00 91.03006 
 127.5   35.5  2023-04-04 16:00:00 22174.41 
 127.5   35.5  2023-04-04 16:00:00 283.4101 
 127.5   35.5  2023-04-04 16:00:00 9.305878 
 127.5   35.5  2023-04-04 16:00:00        1 
 127.5   35.5  2023-04-04 16:00:00 1.000005 
 127.5   35.5  2023-04-04 16:00:00        1 
 127.5   35.5  2023-04-04 16:00:00        1 
 127.5   35.5  2023-04-04 16:00:00 101823.3 
 127.5   35.5  2023-04-04 16:00:00 284.7246 
 127.5   35.5  2023-04-04 16:00:00 97055.82 
 127.5   35.5  2023-04-04 17:00:00        0 
 127.5   35.5  2023-04-04 17:00:00 0.05493164 
 127.5   35.5  2023-04-04 17:00:00        0 
 127.5   35.5  2023-04-04 17:00:00 -3.229107 
 127.5   35.5  2023-04-04 17:00:00 1.526298 
 127.5   35.5  2023-04-04 17:00:00 285.1813 
 127.5   35.5  2023-04-04 17:00:00 284.6789 
 127.5   35.5  2023-04-04 17:00:00 285.1814 
 127.5   35.5  2023-04-04 17:00:00 0.007744144 
 127.5   35.5  2023-04-04 17:00:00 84.87576 
 127.5   35.5  2023-04-04 17:00:00    42206 
 127.5   35.5  2023-04-04 17:00:00 282.7254 
 127.5   35.5  2023-04-04 17:00:00 9.753831 
 127.5   35.5  2023-04-04 17:00:00 0.7765198 
 127.5   35.5  2023-04-04 17:00:00 0.9999946 
 127.5   35.5  2023-04-04 17:00:00        1 
 127.5   35.5  2023-04-04 17:00:00        1 
 127.5   35.5  2023-04-04 17:00:00 101751.6 
 127.5   35.5  2023-04-04 17:00:00 284.8233 
 127.5   35.5  2023-04-04 17:00:00 96988.45 
 127.5   35.5  2023-04-04 18:00:00        0 
 127.5   35.5  2023-04-04 18:00:00        0 
 127.5   35.5  2023-04-04 18:00:00        0 
 127.5   35.5  2023-04-04 18:00:00 -4.403664 
 127.5   35.5  2023-04-04 18:00:00 -0.4310417 
 127.5   35.5  2023-04-04 18:00:00 284.9665 
 127.5   35.5  2023-04-04 18:00:00  284.905 
 127.5   35.5  2023-04-04 18:00:00 285.1815 
 127.5   35.5  2023-04-04 18:00:00 0.008056602 
 127.5   35.5  2023-04-04 18:00:00 89.56737 
 127.5   35.5  2023-04-04 18:00:00 36339.33 
 127.5   35.5  2023-04-04 18:00:00 283.3427 
 127.5   35.5  2023-04-04 18:00:00 10.60239 
 127.5   35.5  2023-04-04 18:00:00 0.8635559 
 127.5   35.5  2023-04-04 18:00:00 1.000007 
 127.5   35.5  2023-04-04 18:00:00        1 
 127.5   35.5  2023-04-04 18:00:00        1 
 127.5   35.5  2023-04-04 18:00:00 101631.7 
 127.5   35.5  2023-04-04 18:00:00 284.8233 
 127.5   35.5  2023-04-04 18:00:00 96876.02 
 127.5   35.5  2023-04-04 19:00:00        0 
 127.5   35.5  2023-04-04 19:00:00 0.5778809 
 127.5   35.5  2023-04-04 19:00:00        0 
 127.5   35.5  2023-04-04 19:00:00 -2.026218 
 127.5   35.5  2023-04-04 19:00:00 0.02944088 
 127.5   35.5  2023-04-04 19:00:00  284.655 
 127.5   35.5  2023-04-04 19:00:00  284.591 
 127.5   35.5  2023-04-04 19:00:00 284.9484 
 127.5   35.5  2023-04-04 19:00:00 0.00833559 
 127.5   35.5  2023-04-04 19:00:00 95.22968 
 127.5   35.5  2023-04-04 19:00:00 50178.23 
 127.5   35.5  2023-04-04 19:00:00 283.9257 
 127.5   35.5  2023-04-04 19:00:00 10.91708 
 127.5   35.5  2023-04-04 19:00:00        1 
 127.5   35.5  2023-04-04 19:00:00 1.000004 
 127.5   35.5  2023-04-04 19:00:00        1 
 127.5   35.5  2023-04-04 19:00:00        1 
 127.5   35.5  2023-04-04 19:00:00 101662.4 
 127.5   35.5  2023-04-04 19:00:00 284.4836 
 127.5   35.5  2023-04-04 19:00:00 96902.47 
 127.5   35.5  2023-04-04 20:00:00        0 
 127.5   35.5  2023-04-04 20:00:00 0.315918 
 127.5   35.5  2023-04-04 20:00:00        0 
 127.5   35.5  2023-04-04 20:00:00 -3.564579 
 127.5   35.5  2023-04-04 20:00:00 -0.01680088 
 127.5   35.5  2023-04-04 20:00:00 284.4046 
 127.5   35.5  2023-04-04 20:00:00 284.4046 
 127.5   35.5  2023-04-04 20:00:00 284.8699 
 127.5   35.5  2023-04-04 20:00:00 0.00809145 
 127.5   35.5  2023-04-04 20:00:00 93.83966 
 127.5   35.5  2023-04-04 20:00:00  61541.5 
 127.5   35.5  2023-04-04 20:00:00 283.4845 
 127.5   35.5  2023-04-04 20:00:00 8.248203 
 127.5   35.5  2023-04-04 20:00:00 0.9065552 
 127.5   35.5  2023-04-04 20:00:00 0.9999986 
 127.5   35.5  2023-04-04 20:00:00        1 
 127.5   35.5  2023-04-04 20:00:00 0.9999999 
 127.5   35.5  2023-04-04 20:00:00 101627.9 
 127.5   35.5  2023-04-04 20:00:00  284.126 
 127.5   35.5  2023-04-04 20:00:00 96884.89 
 127.5   35.5  2023-04-04 21:00:00        0 
 127.5   35.5  2023-04-04 21:00:00        0 
 127.5   35.5  2023-04-04 21:00:00        0 
 127.5   35.5  2023-04-04 21:00:00 -4.165302 
 127.5   35.5  2023-04-04 21:00:00 -0.7674809 
 127.5   35.5  2023-04-04 21:00:00  284.326 
 127.5   35.5  2023-04-04 21:00:00 284.3258 
 127.5   35.5  2023-04-04 21:00:00 284.4949 
 127.5   35.5  2023-04-04 21:00:00 0.00781244 
 127.5   35.5  2023-04-04 21:00:00 90.21603 
 127.5   35.5  2023-04-04 21:00:00 76536.41 
 127.5   35.5  2023-04-04 21:00:00 282.7518 
 127.5   35.5  2023-04-04 21:00:00 9.729641 
 127.5   35.5  2023-04-04 21:00:00 0.9380798 
 127.5   35.5  2023-04-04 21:00:00        1 
 127.5   35.5  2023-04-04 21:00:00        1 
 127.5   35.5  2023-04-04 21:00:00        1 
 127.5   35.5  2023-04-04 21:00:00 101591.6 
 127.5   35.5  2023-04-04 21:00:00  283.887 
 127.5   35.5  2023-04-04 21:00:00 96856.77 
 127.5   35.5  2023-04-04 22:00:00 1.945312 
 127.5   35.5  2023-04-04 22:00:00 0.05761719 
 127.5   35.5  2023-04-04 22:00:00        0 
 127.5   35.5  2023-04-04 22:00:00 -4.524627 
 127.5   35.5  2023-04-04 22:00:00 -0.01244736 
 127.5   35.5  2023-04-04 22:00:00 284.2799 
 127.5   35.5  2023-04-04 22:00:00 284.0935 
 127.5   35.5  2023-04-04 22:00:00 284.3258 
 127.5   35.5  2023-04-04 22:00:00 0.008056641 
 127.5   35.5  2023-04-04 22:00:00 93.36335 
 127.5   35.5  2023-04-04 22:00:00 83003.32 
 127.5   35.5  2023-04-04 22:00:00 283.2429 
 127.5   35.5  2023-04-04 22:00:00 10.82453 
 127.5   35.5  2023-04-04 22:00:00 0.9394836 
 127.5   35.5  2023-04-04 22:00:00 0.9999967 
 127.5   35.5  2023-04-04 22:00:00        1 
 127.5   35.5  2023-04-04 22:00:00 1.000001 
 127.5   35.5  2023-04-04 22:00:00 101594.2 
 127.5   35.5  2023-04-04 22:00:00 284.0471 
 127.5   35.5  2023-04-04 22:00:00 96864.25 
 127.5   35.5  2023-04-04 23:00:00 9.599106 
 127.5   35.5  2023-04-04 23:00:00        0 
 127.5   35.5  2023-04-04 23:00:00        0 
 127.5   35.5  2023-04-04 23:00:00 -5.227789 
 127.5   35.5  2023-04-04 23:00:00 -0.6779346 
 127.5   35.5  2023-04-04 23:00:00 284.5672 
 127.5   35.5  2023-04-04 23:00:00 284.2975 
 127.5   35.5  2023-04-04 23:00:00 284.5675 
 127.5   35.5  2023-04-04 23:00:00 0.008056641 
 127.5   35.5  2023-04-04 23:00:00 91.22801 
 127.5   35.5  2023-04-04 23:00:00 75522.35 
 127.5   35.5  2023-04-04 23:00:00 283.1689 
 127.5   35.5  2023-04-04 23:00:00 12.15003 
 127.5   35.5  2023-04-04 23:00:00 0.8329468 
 127.5   35.5  2023-04-04 23:00:00        1 
 127.5   35.5  2023-04-04 23:00:00        1 
 127.5   35.5  2023-04-04 23:00:00 0.9999998 
 127.5   35.5  2023-04-04 23:00:00 101509.2 
 127.5   35.5  2023-04-04 23:00:00 284.3605 
 127.5   35.5  2023-04-04 23:00:00 96788.01 
 127.5   35.5  2023-04-05 00:00:00 18.24745 
 127.5   35.5  2023-04-05 00:00:00        0 
 127.5   35.5  2023-04-05 00:00:00        0 
 127.5   35.5  2023-04-05 00:00:00 -4.915971 
 127.5   35.5  2023-04-05 00:00:00 -0.9424658 
 127.5   35.5  2023-04-05 00:00:00 284.8523 
 127.5   35.5  2023-04-05 00:00:00 284.5213 
 127.5   35.5  2023-04-05 00:00:00 284.8523 
 127.5   35.5  2023-04-05 00:00:00 0.0078125 
 127.5   35.5  2023-04-05 00:00:00  88.8158 
 127.5   35.5  2023-04-05 00:00:00 83875.84 
 127.5   35.5  2023-04-05 00:00:00 283.0356 
 127.5   35.5  2023-04-05 00:00:00  13.3385 
 127.5   35.5  2023-04-05 00:00:00 0.9268799 
 127.5   35.5  2023-04-05 00:00:00        1 
 127.5   35.5  2023-04-05 00:00:00        1 
 127.5   35.5  2023-04-05 00:00:00        1 
 127.5   35.5  2023-04-05 00:00:00   101498 
 127.5   35.5  2023-04-05 00:00:00 284.6284 
 127.5   35.5  2023-04-05 00:00:00 96782.47 
